video_name,frame_number,timestamp_ms,valid_deteccion,sphere_center_x,sphere_center_y,sphere_center_z,pupil_center_x,pupil_center_y,gaze_x,gaze_y,gaze_z,ellipse_width,ellipse_height,ellipse_angle,contour_area,iris_horiz_diameter_px,px_per_mm,pupil_horiz_diameter_mm
Victor3_intento_2.mp4,155,5166.667,True,214.000,246.000,0.000,245.000,130.000,0.129167,0.483333,-0.865855,54.473,68.719,107.967,2888.0,134.182,11.468558,4.750
Victor3_intento_2.mp4,156,5200.000,True,214.000,246.000,0.000,245.000,130.000,0.129167,0.483333,-0.865855,54.552,68.572,108.415,2884.0,132.177,11.297195,4.829
Victor3_intento_2.mp4,157,5233.333,True,214.000,246.000,0.000,244.000,130.000,0.125000,0.483333,-0.866466,54.674,68.608,107.404,2898.5,135.335,11.567100,4.727
Victor3_intento_2.mp4,158,5266.667,True,214.000,246.000,0.000,244.000,130.000,0.125000,0.483333,-0.866466,54.470,68.752,107.080,2913.5,134.585,11.502954,4.735
Victor3_intento_2.mp4,159,5300.000,True,214.000,246.000,0.000,244.000,130.000,0.125000,0.483333,-0.866466,54.829,69.044,107.800,2924.5,133.426,11.403946,4.808
Victor3_intento_2.mp4,160,5333.333,True,214.000,246.000,0.000,244.000,130.000,0.125000,0.483333,-0.866466,55.003,69.113,107.936,2932.5,133.205,11.385053,4.831
Victor3_intento_2.mp4,161,5366.667,True,214.000,246.000,0.000,244.000,130.000,0.125000,0.483333,-0.866466,54.934,69.035,107.398,2929.5,134.037,11.456121,4.795
Victor3_intento_2.mp4,162,5400.000,True,214.000,246.000,0.000,244.000,130.000,0.125000,0.483333,-0.866466,54.850,69.145,107.029,2926.5,135.671,11.595845,4.730
Victor3_intento_2.mp4,163,5433.333,True,214.000,246.000,0.000,244.000,130.000,0.125000,0.483333,-0.866466,54.936,68.819,107.469,2914.5,137.937,11.789525,4.660
Victor3_intento_2.mp4,164,5466.667,True,214.000,246.000,0.000,244.000,130.000,0.125000,0.483333,-0.866466,54.938,68.884,107.139,2916.5,136.417,11.659586,4.712
Victor3_intento_2.mp4,165,5500.000,True,214.000,246.000,0.000,244.000,130.000,0.125000,0.483333,-0.866466,54.604,69.043,106.666,2901.5,137.618,11.762218,4.642
Victor3_intento_2.mp4,166,5533.333,True,214.000,246.000,0.000,244.000,130.000,0.125000,0.483333,-0.866466,54.652,68.945,106.267,2891.5,136.697,11.683513,4.678
Victor3_intento_2.mp4,167,5566.667,True,214.000,246.000,0.000,244.000,129.000,0.125000,0.487500,-0.864129,54.249,68.531,107.221,2871.5,132.039,11.285420,4.807
Victor3_intento_2.mp4,168,5600.000,True,214.000,246.000,0.000,245.000,129.000,0.129167,0.487500,-0.863516,54.303,68.385,107.865,2868.5,130.142,11.123245,4.882
Victor3_intento_2.mp4,169,5633.333,True,214.000,246.000,0.000,245.000,129.000,0.129167,0.487500,-0.863516,54.361,68.389,106.041,2890.0,130.189,11.127242,4.885
Victor3_intento_2.mp4,170,5666.667,True,214.000,246.000,0.000,245.000,129.000,0.129167,0.487500,-0.863516,54.335,68.114,107.549,2876.0,131.730,11.258945,4.826
Victor3_intento_2.mp4,171,5700.000,True,214.000,246.000,0.000,245.000,130.000,0.129167,0.483333,-0.865855,54.533,67.934,107.596,2856.0,129.646,11.080826,4.921
Victor3_intento_2.mp4,172,5733.333,True,214.000,246.000,0.000,245.000,130.000,0.129167,0.483333,-0.865855,54.585,68.362,106.876,2872.0,130.602,11.162553,4.890
Victor3_intento_2.mp4,173,5766.667,True,214.000,246.000,0.000,245.000,130.000,0.129167,0.483333,-0.865855,54.738,68.247,107.782,2881.5,128.677,10.998058,4.977
Victor3_intento_2.mp4,174,5800.000,True,214.000,246.000,0.000,245.000,130.000,0.129167,0.483333,-0.865855,54.332,68.396,106.888,2885.5,132.496,11.324409,4.798
Victor3_intento_2.mp4,175,5833.333,True,214.000,246.000,0.000,245.000,130.000,0.129167,0.483333,-0.865855,54.337,68.506,106.901,2887.5,132.422,11.318155,4.801
Victor3_intento_2.mp4,176,5866.667,True,214.000,246.000,0.000,245.000,130.000,0.129167,0.483333,-0.865855,54.899,68.711,108.096,2908.5,136.630,11.677740,4.701
Victor3_intento_2.mp4,177,5900.000,True,214.000,246.000,0.000,245.000,130.000,0.129167,0.483333,-0.865855,54.791,68.940,107.806,2916.5,133.023,11.369488,4.819
Victor3_intento_2.mp4,178,5933.333,True,213.000,246.000,0.000,245.000,130.000,0.133333,0.483333,-0.865223,55.057,69.176,106.856,2922.0,135.785,11.605519,4.744
Victor3_intento_2.mp4,179,5966.667,True,213.000,246.000,0.000,245.000,130.000,0.133333,0.483333,-0.865223,55.218,69.273,107.649,2950.0,134.355,11.483336,4.809
Victor3_intento_2.mp4,180,6000.000,True,213.000,246.000,0.000,245.000,130.000,0.133333,0.483333,-0.865223,55.492,69.667,108.044,2967.5,135.268,11.561404,4.800
Victor3_intento_2.mp4,181,6033.333,True,213.000,246.000,0.000,245.000,130.000,0.133333,0.483333,-0.865223,55.501,69.968,107.134,2996.5,132.663,11.338717,4.895
Victor3_intento_2.mp4,182,6066.667,True,213.000,246.000,0.000,245.000,130.000,0.133333,0.483333,-0.865223,55.917,70.131,106.428,3021.0,132.887,11.357902,4.923
Victor3_intento_2.mp4,183,6100.000,True,213.000,246.000,0.000,245.000,130.000,0.133333,0.483333,-0.865223,55.767,70.769,107.888,3047.5,133.629,11.421254,4.883
Victor3_intento_2.mp4,184,6133.333,True,213.000,246.000,0.000,245.000,130.000,0.133333,0.483333,-0.865223,56.299,70.923,106.992,3076.0,135.503,11.581483,4.861
Victor3_intento_2.mp4,185,6166.667,True,213.000,246.000,0.000,245.000,130.000,0.133333,0.483333,-0.865223,56.549,71.055,107.651,3101.5,128.171,10.954797,5.162
Victor3_intento_2.mp4,186,6200.000,True,213.000,246.000,0.000,245.000,130.000,0.133333,0.483333,-0.865223,56.552,71.378,107.249,3111.5,131.344,11.225950,5.038
Victor3_intento_2.mp4,187,6233.333,True,213.000,246.000,0.000,245.000,130.000,0.133333,0.483333,-0.865223,56.982,71.446,107.424,3133.5,130.295,11.136306,5.117
Victor3_intento_2.mp4,188,6266.667,True,213.000,246.000,0.000,245.000,130.000,0.133333,0.483333,-0.865223,57.142,71.804,108.411,3163.0,130.508,11.154570,5.123
Victor3_intento_2.mp4,189,6300.000,True,213.000,246.000,0.000,244.000,130.000,0.129167,0.483333,-0.865855,57.263,72.155,107.857,3180.5,129.677,11.083486,5.167
Victor3_intento_2.mp4,190,6333.333,True,213.000,246.000,0.000,244.000,130.000,0.129167,0.483333,-0.865855,57.510,72.476,107.401,3204.5,132.010,11.282911,5.097
Victor3_intento_2.mp4,191,6366.667,True,213.000,246.000,0.000,244.000,130.000,0.129167,0.483333,-0.865855,57.558,72.459,107.729,3211.5,131.569,11.245220,5.118
Victor3_intento_2.mp4,192,6400.000,True,213.000,246.000,0.000,254.000,131.000,0.170833,0.479167,-0.860939,51.580,75.929,120.140,2978.5,131.912,11.274552,4.575
Victor3_intento_2.mp4,193,6433.333,True,213.000,246.000,0.000,277.000,133.000,0.266667,0.470833,-0.840955,45.676,72.218,132.415,2499.0,112.049,9.576880,4.769
Victor3_intento_2.mp4,194,6466.667,True,213.000,246.000,0.000,306.000,138.000,0.387500,0.450000,-0.804577,42.201,71.166,139.824,2297.5,127.308,10.881033,3.878
Victor3_intento_2.mp4,195,6500.000,True,213.000,246.000,0.000,327.000,145.000,0.475000,0.420833,-0.772835,41.584,69.047,143.984,2217.0,137.905,11.786794,3.528
Victor3_intento_2.mp4,196,6533.333,True,213.000,246.000,0.000,335.000,151.000,0.508333,0.395833,-0.764796,43.725,70.889,142.982,2386.0,140.736,12.028724,3.635
Victor3_intento_2.mp4,197,6566.667,True,213.000,246.000,0.000,336.000,153.000,0.512500,0.387500,-0.766282,44.103,69.814,144.202,2392.5,138.707,11.855314,3.720
Victor3_intento_2.mp4,198,6600.000,True,213.000,246.000,0.000,333.000,154.000,0.500000,0.383333,-0.776567,44.401,70.184,143.662,2395.0,141.045,12.055135,3.683
Victor3_intento_2.mp4,199,6633.333,True,213.000,246.000,0.000,333.000,154.000,0.500000,0.383333,-0.776567,44.444,70.484,144.002,2403.0,141.261,12.073579,3.681
Victor3_intento_2.mp4,200,6666.667,True,213.000,247.000,0.000,333.000,154.000,0.500000,0.387500,-0.774496,44.420,70.499,144.133,2416.5,141.934,12.131072,3.662
Victor3_intento_2.mp4,201,6700.000,True,213.000,247.000,0.000,333.000,154.000,0.500000,0.387500,-0.774496,44.520,70.903,143.803,2426.0,141.104,12.060135,3.692
Victor3_intento_2.mp4,202,6733.333,True,213.000,247.000,0.000,333.000,154.000,0.500000,0.387500,-0.774496,44.775,70.953,143.761,2445.0,142.125,12.147405,3.686
Victor3_intento_2.mp4,203,6766.667,True,213.000,247.000,0.000,333.000,154.000,0.500000,0.387500,-0.774496,44.874,70.811,144.027,2453.5,146.557,12.526209,3.582
Victor3_intento_2.mp4,204,6800.000,True,213.000,247.000,0.000,333.000,154.000,0.500000,0.387500,-0.774496,45.000,71.292,143.687,2465.0,142.531,12.182169,3.694
Victor3_intento_2.mp4,205,6833.333,True,213.000,247.000,0.000,333.000,153.000,0.500000,0.391667,-0.772397,44.505,71.197,142.659,2434.0,144.386,12.340714,3.606
Victor3_intento_2.mp4,206,6866.667,True,213.000,247.000,0.000,333.000,153.000,0.500000,0.391667,-0.772397,44.796,71.669,143.000,2470.0,143.955,12.303807,3.641
Victor3_intento_2.mp4,207,6900.000,True,213.000,247.000,0.000,334.000,153.000,0.504167,0.391667,-0.769684,44.832,71.566,143.442,2472.0,148.116,12.659527,3.541
Victor3_intento_2.mp4,208,6933.333,True,213.000,247.000,0.000,334.000,153.000,0.504167,0.391667,-0.769684,44.899,72.033,143.613,2487.5,145.737,12.456154,3.605
Victor3_intento_2.mp4,209,6966.667,True,213.000,247.000,0.000,334.000,153.000,0.504167,0.391667,-0.769684,44.963,71.614,143.382,2474.0,146.283,12.502846,3.596
Victor3_intento_2.mp4,210,7000.000,True,213.000,247.000,0.000,334.000,153.000,0.504167,0.391667,-0.769684,45.026,71.490,143.643,2482.0,142.446,12.174848,3.698
Victor3_intento_2.mp4,211,7033.333,True,213.000,247.000,0.000,334.000,153.000,0.504167,0.391667,-0.769684,44.519,71.669,143.473,2461.5,145.703,12.453277,3.575
Victor3_intento_2.mp4,212,7066.667,True,213.000,247.000,0.000,334.000,153.000,0.504167,0.391667,-0.769684,44.542,71.343,143.163,2448.5,143.700,12.282039,3.627
Victor3_intento_2.mp4,213,7100.000,True,213.000,247.000,0.000,334.000,153.000,0.504167,0.391667,-0.769684,44.476,70.638,143.648,2422.5,144.663,12.364347,3.597
Victor3_intento_2.mp4,214,7133.333,True,213.000,247.000,0.000,334.000,153.000,0.504167,0.391667,-0.769684,44.321,70.454,143.748,2402.0,143.857,12.295492,3.605
Victor3_intento_2.mp4,215,7166.667,True,213.000,247.000,0.000,334.000,153.000,0.504167,0.391667,-0.769684,44.110,70.281,143.981,2385.5,144.085,12.314929,3.582
Victor3_intento_2.mp4,216,7200.000,True,213.000,247.000,0.000,334.000,152.000,0.504167,0.395833,-0.767549,43.803,69.966,143.088,2339.5,141.724,12.113153,3.616
Victor3_intento_2.mp4,217,7233.333,True,213.000,247.000,0.000,334.000,152.000,0.504167,0.395833,-0.767549,43.345,69.171,143.032,2317.5,146.381,12.511234,3.465
Victor3_intento_2.mp4,218,7266.667,True,213.000,247.000,0.000,334.000,152.000,0.504167,0.395833,-0.767549,42.927,68.824,143.392,2273.0,146.316,12.505678,3.433
Victor3_intento_2.mp4,219,7300.000,True,213.000,247.000,0.000,334.000,152.000,0.504167,0.395833,-0.767549,42.749,68.038,143.045,2235.0,143.355,12.252552,3.489
Victor3_intento_2.mp4,220,7333.333,True,212.000,247.000,0.000,334.000,152.000,0.508333,0.395833,-0.764796,42.485,67.516,143.026,2201.0,143.044,12.225942,3.475
Victor3_intento_2.mp4,221,7366.667,True,212.000,247.000,0.000,334.000,152.000,0.508333,0.395833,-0.764796,41.806,66.938,143.491,2155.5,144.308,12.334013,3.389
Victor3_intento_2.mp4,222,7400.000,True,212.000,247.000,0.000,334.000,152.000,0.508333,0.395833,-0.764796,41.525,66.259,143.752,2127.0,141.429,12.087949,3.435
Victor3_intento_2.mp4,223,7433.333,True,212.000,247.000,0.000,334.000,152.000,0.508333,0.395833,-0.764796,41.344,65.940,143.215,2095.0,139.545,11.926916,3.466
Victor3_intento_2.mp4,224,7466.667,True,212.000,247.000,0.000,334.000,152.000,0.508333,0.395833,-0.764796,41.144,65.880,143.611,2069.0,141.424,12.087496,3.404
Victor3_intento_2.mp4,225,7500.000,True,212.000,247.000,0.000,334.000,152.000,0.508333,0.395833,-0.764796,40.525,65.004,143.885,2037.5,140.800,12.034175,3.367
Victor3_intento_2.mp4,226,7533.333,True,212.000,247.000,0.000,334.000,152.000,0.508333,0.395833,-0.764796,40.461,64.915,143.448,2029.5,139.403,11.914816,3.396
Victor3_intento_2.mp4,227,7566.667,True,212.000,247.000,0.000,334.000,152.000,0.508333,0.395833,-0.764796,40.430,64.801,143.434,2012.5,138.450,11.833342,3.417
Victor3_intento_2.mp4,228,7600.000,True,212.000,247.000,0.000,334.000,152.000,0.508333,0.395833,-0.764796,40.498,64.431,143.638,2008.5,140.046,11.969717,3.383
Victor3_intento_2.mp4,229,7633.333,True,212.000,247.000,0.000,334.000,152.000,0.508333,0.395833,-0.764796,39.881,64.569,142.738,1981.0,137.333,11.737842,3.398
Victor3_intento_2.mp4,230,7666.667,True,212.000,247.000,0.000,334.000,152.000,0.508333,0.395833,-0.764796,39.840,64.392,142.927,1974.0,141.056,12.056034,3.305
Victor3_intento_2.mp4,231,7700.000,True,212.000,248.000,0.000,334.000,152.000,0.508333,0.400000,-0.762625,39.940,63.867,142.927,1959.5,136.134,11.635377,3.433
Victor3_intento_2.mp4,232,7733.333,True,212.000,248.000,0.000,334.000,152.000,0.508333,0.400000,-0.762625,39.604,63.923,143.333,1947.0,139.235,11.900461,3.328
Victor3_intento_2.mp4,233,7766.667,True,212.000,248.000,0.000,335.000,152.000,0.512500,0.400000,-0.759831,39.982,64.002,143.240,1952.0,141.795,12.119250,3.299
Victor3_intento_2.mp4,234,7800.000,True,212.000,248.000,0.000,335.000,152.000,0.512500,0.400000,-0.759831,40.082,63.935,143.040,1953.0,140.729,12.028094,3.332
Victor3_intento_2.mp4,235,7833.333,True,212.000,248.000,0.000,335.000,152.000,0.512500,0.400000,-0.759831,40.013,63.945,142.924,1955.5,140.128,11.976792,3.341
Victor3_intento_2.mp4,236,7866.667,True,212.000,248.000,0.000,335.000,152.000,0.512500,0.400000,-0.759831,39.884,63.880,142.929,1956.5,138.292,11.819805,3.374
Victor3_intento_2.mp4,237,7900.000,True,212.000,248.000,0.000,335.000,152.000,0.512500,0.400000,-0.759831,39.882,63.726,142.974,1957.5,137.637,11.763883,3.390
Victor3_intento_2.mp4,238,7933.333,True,212.000,248.000,0.000,335.000,152.000,0.512500,0.400000,-0.759831,39.781,64.017,143.299,1966.5,137.382,11.742053,3.388
Victor3_intento_2.mp4,239,7966.667,True,212.000,248.000,0.000,335.000,152.000,0.512500,0.400000,-0.759831,40.004,64.090,142.358,1969.5,139.017,11.881790,3.367
Victor3_intento_2.mp4,240,8000.000,True,212.000,248.000,0.000,335.000,152.000,0.512500,0.400000,-0.759831,40.002,64.261,143.455,1979.5,141.111,12.060758,3.317
Victor3_intento_2.mp4,241,8033.333,True,212.000,248.000,0.000,335.000,151.000,0.512500,0.404167,-0.757623,40.138,64.609,142.632,1980.0,139.200,11.897428,3.374
Victor3_intento_2.mp4,242,8066.667,True,212.000,248.000,0.000,335.000,151.000,0.512500,0.404167,-0.757623,40.093,64.469,143.182,1989.0,136.165,11.638058,3.445
Victor3_intento_2.mp4,243,8100.000,True,212.000,248.000,0.000,335.000,151.000,0.512500,0.404167,-0.757623,40.180,64.297,142.716,1992.0,137.773,11.775504,3.412
Victor3_intento_2.mp4,244,8133.333,True,212.000,248.000,0.000,335.000,151.000,0.512500,0.404167,-0.757623,40.110,64.791,142.976,2004.0,135.362,11.569389,3.467
Victor3_intento_2.mp4,245,8166.667,True,212.000,248.000,0.000,335.000,152.000,0.512500,0.400000,-0.759831,40.287,64.920,143.174,2011.0,139.389,11.913602,3.382
Victor3_intento_2.mp4,246,8200.000,True,212.000,248.000,0.000,335.000,152.000,0.512500,0.400000,-0.759831,40.505,65.003,143.204,2013.5,140.335,11.994461,3.377
Victor3_intento_2.mp4,247,8233.333,True,212.000,248.000,0.000,326.000,151.000,0.475000,0.404167,-0.781680,48.458,61.513,140.123,2277.5,122.125,10.438055,4.642
Victor3_intento_2.mp4,248,8266.667,True,212.000,248.000,0.000,312.000,151.000,0.416667,0.404167,-0.814272,50.935,65.095,135.715,2555.0,124.089,10.605925,4.803
Victor3_intento_2.mp4,249,8300.000,True,212.000,248.000,0.000,298.000,150.000,0.358333,0.408333,-0.839560,50.806,66.200,133.103,2556.5,124.620,10.651268,4.770
Victor3_intento_2.mp4,250,8333.333,True,212.000,248.000,0.000,292.000,149.000,0.333333,0.412500,-0.847781,51.170,66.125,134.525,2591.5,126.530,10.814521,4.732
Victor3_intento_2.mp4,251,8366.667,True,212.000,248.000,0.000,292.000,148.000,0.333333,0.416667,-0.845741,51.389,66.691,133.015,2614.0,125.170,10.698296,4.803
Victor3_intento_2.mp4,252,8400.000,True,212.000,248.000,0.000,292.000,148.000,0.333333,0.416667,-0.845741,51.522,66.960,132.564,2632.5,127.238,10.875017,4.738
Victor3_intento_2.mp4,253,8433.333,True,212.000,248.000,0.000,292.000,148.000,0.333333,0.416667,-0.845741,51.799,66.575,134.125,2651.5,124.419,10.634114,4.871
Victor3_intento_2.mp4,254,8466.667,True,212.000,248.000,0.000,292.000,148.000,0.333333,0.416667,-0.845741,51.897,67.359,134.237,2689.5,124.074,10.604605,4.894
Victor3_intento_2.mp4,255,8500.000,True,212.000,248.000,0.000,293.000,148.000,0.337500,0.416667,-0.844087,51.934,67.623,134.340,2702.0,132.061,11.287269,4.601
Victor3_intento_2.mp4,256,8533.333,True,212.000,248.000,0.000,293.000,148.000,0.337500,0.416667,-0.844087,52.057,67.954,133.538,2689.0,127.941,10.935096,4.761
Victor3_intento_2.mp4,257,8566.667,True,212.000,248.000,0.000,293.000,147.000,0.337500,0.420833,-0.842017,52.004,67.967,134.476,2709.5,126.231,10.788988,4.820
Victor3_intento_2.mp4,258,8600.000,True,212.000,248.000,0.000,293.000,147.000,0.337500,0.420833,-0.842017,52.132,67.972,133.696,2715.0,127.131,10.865873,4.798
Victor3_intento_2.mp4,259,8633.333,True,212.000,248.000,0.000,294.000,147.000,0.341667,0.420833,-0.840335,52.413,67.924,134.111,2730.5,128.332,10.968554,4.778
Victor3_intento_2.mp4,260,8666.667,True,212.000,248.000,0.000,294.000,147.000,0.341667,0.420833,-0.840335,52.323,68.042,135.340,2728.0,124.490,10.640201,4.917
Victor3_intento_2.mp4,261,8700.000,True,212.000,248.000,0.000,294.000,147.000,0.341667,0.420833,-0.840335,52.423,67.845,134.731,2737.5,125.199,10.700779,4.899
Victor3_intento_2.mp4,262,8733.333,True,212.000,248.000,0.000,294.000,147.000,0.341667,0.420833,-0.840335,52.216,69.070,132.046,2742.5,131.939,11.276833,4.630
Victor3_intento_2.mp4,263,8766.667,True,212.000,248.000,0.000,294.000,147.000,0.341667,0.420833,-0.840335,52.635,67.986,133.553,2756.0,125.722,10.745485,4.898
Victor3_intento_2.mp4,264,8800.000,True,212.000,248.000,0.000,294.000,147.000,0.341667,0.420833,-0.840335,52.637,69.071,132.760,2776.5,127.985,10.938854,4.812
Victor3_intento_2.mp4,265,8833.333,True,212.000,248.000,0.000,294.000,147.000,0.341667,0.420833,-0.840335,52.840,69.045,133.225,2793.5,128.633,10.994294,4.806
Victor3_intento_2.mp4,266,8866.667,True,212.000,248.000,0.000,294.000,147.000,0.341667,0.420833,-0.840335,52.908,68.820,133.326,2794.0,139.205,11.897840,4.447
Victor3_intento_2.mp4,267,8900.000,True,212.000,248.000,0.000,294.000,147.000,0.341667,0.420833,-0.840335,52.980,68.854,135.224,2792.5,138.214,11.813184,4.485
Victor3_intento_2.mp4,268,8933.333,True,212.000,248.000,0.000,294.000,148.000,0.341667,0.416667,-0.842409,52.630,69.116,133.381,2806.5,138.442,11.832618,4.448
Victor3_intento_2.mp4,269,8966.667,True,211.000,248.000,0.000,294.000,148.000,0.345833,0.416667,-0.840707,52.975,68.331,134.247,2794.0,127.815,10.924401,4.849
Victor3_intento_2.mp4,270,9000.000,True,211.000,248.000,0.000,294.000,148.000,0.345833,0.416667,-0.840707,52.625,68.644,133.487,2781.0,129.064,11.031108,4.771
Victor3_intento_2.mp4,271,9033.333,True,211.000,248.000,0.000,295.000,148.000,0.350000,0.416667,-0.838981,51.948,67.824,135.384,2717.0,127.420,10.890582,4.770
Victor3_intento_2.mp4,272,9066.667,True,211.000,248.000,0.000,295.000,148.000,0.350000,0.416667,-0.838981,52.399,68.437,134.026,2745.0,128.165,10.954235,4.783
Victor3_intento_2.mp4,273,9100.000,True,211.000,248.000,0.000,295.000,148.000,0.350000,0.416667,-0.838981,51.816,68.000,133.805,2725.0,134.246,11.474036,4.516
Victor3_intento_2.mp4,274,9133.333,True,211.000,248.000,0.000,295.000,148.000,0.350000,0.416667,-0.838981,51.683,67.783,134.570,2703.0,135.585,11.588439,4.460
Victor3_intento_2.mp4,275,9166.667,True,211.000,248.000,0.000,295.000,148.000,0.350000,0.416667,-0.838981,51.643,67.562,135.674,2676.5,132.802,11.350631,4.550
Victor3_intento_2.mp4,276,9200.000,True,211.000,248.000,0.000,295.000,148.000,0.350000,0.416667,-0.838981,51.678,66.649,134.623,2659.5,126.455,10.808156,4.781
Victor3_intento_2.mp4,277,9233.333,True,211.000,248.000,0.000,295.000,148.000,0.350000,0.416667,-0.838981,51.537,67.005,134.349,2645.0,137.272,11.732663,4.393
Victor3_intento_2.mp4,278,9266.667,True,211.000,248.000,0.000,295.000,147.000,0.350000,0.420833,-0.836899,51.023,67.778,131.975,2636.0,132.666,11.339010,4.500
Victor3_intento_2.mp4,279,9300.000,True,211.000,248.000,0.000,295.000,147.000,0.350000,0.420833,-0.836899,50.886,66.841,134.367,2617.5,131.606,11.248408,4.524
Victor3_intento_2.mp4,280,9333.333,True,211.000,248.000,0.000,295.000,147.000,0.350000,0.420833,-0.836899,50.953,67.354,132.224,2618.5,129.856,11.098800,4.591
Victor3_intento_2.mp4,281,9366.667,True,211.000,248.000,0.000,295.000,147.000,0.350000,0.420833,-0.836899,51.222,67.281,132.833,2623.0,130.188,11.127222,4.603
Victor3_intento_2.mp4,282,9400.000,True,211.000,248.000,0.000,295.000,147.000,0.350000,0.420833,-0.836899,51.254,67.119,132.573,2623.5,127.634,10.908850,4.698
Victor3_intento_2.mp4,283,9433.333,True,211.000,248.000,0.000,295.000,147.000,0.350000,0.420833,-0.836899,51.515,66.527,133.141,2611.5,136.271,11.647103,4.423
Victor3_intento_2.mp4,284,9466.667,True,211.000,248.000,0.000,295.000,147.000,0.350000,0.420833,-0.836899,51.410,66.729,132.884,2623.5,125.632,10.737764,4.788
Victor3_intento_2.mp4,285,9500.000,True,211.000,248.000,0.000,295.000,147.000,0.350000,0.420833,-0.836899,51.492,66.760,132.816,2636.5,124.480,10.639276,4.840
Victor3_intento_2.mp4,286,9533.333,True,211.000,248.000,0.000,295.000,147.000,0.350000,0.420833,-0.836899,51.320,67.696,131.930,2639.0,136.431,11.660795,4.401
Victor3_intento_2.mp4,287,9566.667,True,211.000,248.000,0.000,295.000,147.000,0.350000,0.420833,-0.836899,51.298,67.657,132.128,2641.0,130.228,11.130628,4.609
Victor3_intento_2.mp4,288,9600.000,True,211.000,248.000,0.000,295.000,147.000,0.350000,0.420833,-0.836899,51.407,67.675,132.126,2647.0,129.207,11.043363,4.655
Victor3_intento_2.mp4,289,9633.333,True,211.000,248.000,0.000,295.000,147.000,0.350000,0.420833,-0.836899,51.406,67.301,133.047,2650.0,130.999,11.196533,4.591
Victor3_intento_2.mp4,290,9666.667,True,211.000,248.000,0.000,295.000,147.000,0.350000,0.420833,-0.836899,51.522,67.640,132.485,2656.5,129.617,11.078366,4.651
Victor3_intento_2.mp4,291,9700.000,True,211.000,248.000,0.000,295.000,147.000,0.350000,0.420833,-0.836899,51.695,67.183,134.238,2648.0,128.102,10.948855,4.721
Victor3_intento_2.mp4,292,9733.333,True,211.000,248.000,0.000,295.000,147.000,0.350000,0.420833,-0.836899,51.787,67.584,132.414,2666.5,134.490,11.494909,4.505
Victor3_intento_2.mp4,293,9766.667,True,211.000,248.000,0.000,295.000,147.000,0.350000,0.420833,-0.836899,51.861,68.293,132.129,2676.0,126.868,10.843414,4.783
Victor3_intento_2.mp4,294,9800.000,True,211.000,248.000,0.000,295.000,147.000,0.350000,0.420833,-0.836899,51.764,68.082,132.758,2673.5,130.141,11.123186,4.654
Victor3_intento_2.mp4,295,9833.333,True,211.000,248.000,0.000,295.000,147.000,0.350000,0.420833,-0.836899,51.726,68.059,133.357,2686.0,132.385,11.314967,4.571
Victor3_intento_2.mp4,296,9866.667,True,211.000,248.000,0.000,295.000,147.000,0.350000,0.420833,-0.836899,51.986,67.601,134.471,2700.0,126.899,10.846039,4.793
Victor3_intento_2.mp4,297,9900.000,True,211.000,248.000,0.000,295.000,147.000,0.350000,0.420833,-0.836899,52.087,67.440,133.502,2698.0,125.397,10.717689,4.860
Victor3_intento_2.mp4,298,9933.333,True,211.000,248.000,0.000,295.000,147.000,0.350000,0.420833,-0.836899,52.152,67.734,133.838,2706.5,123.099,10.521307,4.957
Victor3_intento_2.mp4,299,9966.667,True,211.000,248.000,0.000,295.000,147.000,0.350000,0.420833,-0.836899,52.332,68.461,132.107,2713.0,124.660,10.654673,4.912
Victor3_intento_2.mp4,300,10000.000,True,211.000,248.000,0.000,295.000,147.000,0.350000,0.420833,-0.836899,52.136,67.808,133.370,2704.0,126.548,10.816041,4.820
Victor3_intento_2.mp4,301,10033.333,True,211.000,248.000,0.000,295.000,147.000,0.350000,0.420833,-0.836899,52.055,67.418,135.290,2714.0,125.023,10.685728,4.871
Victor3_intento_2.mp4,302,10066.667,True,211.000,248.000,0.000,295.000,147.000,0.350000,0.420833,-0.836899,52.245,67.000,135.752,2721.5,123.978,10.596373,4.930
Victor3_intento_2.mp4,303,10100.000,True,211.000,248.000,0.000,295.000,147.000,0.350000,0.420833,-0.836899,51.998,67.524,133.910,2710.5,127.765,10.920082,4.762
Victor3_intento_2.mp4,304,10133.333,True,211.000,248.000,0.000,295.000,147.000,0.350000,0.420833,-0.836899,52.122,67.823,132.541,2716.0,125.567,10.732228,4.857
Victor3_intento_2.mp4,305,10166.667,True,211.000,248.000,0.000,294.000,147.000,0.345833,0.420833,-0.838629,53.498,66.831,134.743,2733.5,135.025,11.540559,4.636
Victor3_intento_2.mp4,306,10200.000,True,211.000,248.000,0.000,282.000,148.000,0.295833,0.416667,-0.859576,60.768,68.874,116.620,3218.5,163.637,13.986076,4.345
Victor3_intento_2.mp4,307,10233.333,True,211.000,248.000,0.000,268.000,150.000,0.237500,0.408333,-0.881395,59.860,70.074,118.793,3234.0,163.764,13.996919,4.277
Victor3_intento_2.mp4,308,10266.667,True,211.000,248.000,0.000,255.000,152.000,0.183333,0.400000,-0.897992,60.145,70.056,121.344,3255.5,164.314,14.043943,4.283
Victor3_intento_2.mp4,309,10300.000,True,211.000,249.000,0.000,253.000,153.000,0.175000,0.400000,-0.899653,60.228,70.377,119.068,3264.5,165.345,14.132077,4.262
